"","make","model","year","type","displacement","transmission","cylinders","mpg_city","mpg_hw","mpg_overall","Automatic","FrontWheel","Diesel"
"971","Mitsubishi","Eclipse Spyder",2003,"Minicompact Cars",2.4,"Automatic",4,18,24,20.7,1,1,0
"972","Chevrolet","Lumina",1993,"Midsize Cars",3.4,"Manual",6,15,24,19.05,0,1,0
"973","Plymouth","Sundance",1988,"Compact Cars",2.5,"Manual",4,20,28,23.6,0,1,0
"974","Cadillac","Allante",1991,"Two Seaters",4.5,"Automatic",8,14,20,16.7,1,1,0
"975","GMC","Savana 1500 2WD (cargo)",2011,"Vans, Cargo Type",5.3,"Automatic",8,13,13,13,1,0,0
"976","Nissan","Armada 4WD",2008,"Sport Utility Vehicle - 4WD",5.6,"Automatic",8,9,17,12.6,1,0,0
"977","Ford","Mustang Convertible",2016,"Subcompact Cars",5,"Automatic",8,15,23,18.6,1,0,0
"978","MINI","Cooper S Roadster",2013,"Two Seaters",1.6,"Automatic",4,26,34,29.6,1,1,0
"979","Mercedes-Benz","C240 FFV",2004,"Compact Cars",2.6,"Automatic",6,13,17,14.8,1,0,0
"980","Buick","Encore",2017,"Small Sport Utility Vehicle 2WD",1.4,"Automatic",4,25,33,28.6,1,1,0
"981","Toyota","4Runner 4WD",1988,"Special Purpose Vehicles",2.4,"Manual",4,17,20,18.35,0,0,0
"982","Chevrolet","S10 Pickup 2WD",1987,"Small Pickup Trucks",2.5,"Manual",4,20,26,22.7,0,0,0
"983","Chevrolet","Silverado C15 2WD",2007,"Standard Pickup Trucks 2WD",5.3,"Automatic",8,15,20,17.25,1,0,0
"984","Buick","Regal",1989,"Midsize Cars",3.1,"Automatic",6,17,28,21.95,1,1,0
"985","Chevrolet","Tahoe 1500 2WD",1999,"Sport Utility Vehicle - 2WD",5.7,"Automatic",8,12,16,13.8,1,0,0
"986","Nissan","Truck 2WD",1988,"Small Pickup Trucks",3,"Manual",6,15,22,18.15,0,0,0
"987","Saab","9000",1995,"Large Cars",2.3,"Manual",4,18,26,21.6,0,1,0
"988","Chevrolet","K1500 Pickup 4WD",1993,"Standard Pickup Trucks",4.3,"Automatic",6,14,17,15.35,1,0,0
"989","Audi","A3",2013,"Small Station Wagons",2,"Automatic",4,21,28,24.15,1,1,0
"990","Jeep","Liberty/Cherokee 4WD",2003,"Sport Utility Vehicle - 4WD",3.7,"Automatic",6,15,20,17.25,1,0,0
"991","Kia","Forte",2019,"Midsize Cars",2,"Automatic",4,30,40,34.5,1,1,0
"992","Maserati","Spider Cambiocorsa/Spider GT",2003,"Two Seaters",4.2,"Automatic",8,10,16,12.7,1,0,0
"993","Toyota","Tacoma 4WD",1998,"Standard Pickup Trucks 4WD",3.4,"Automatic",6,15,18,16.35,1,0,0
"994","BMW","540i Sport Wagon",2000,"Small Station Wagons",4.4,"Automatic",8,14,19,16.25,1,0,0
"995","Subaru","Wagon 4WD",1986,"Special Purpose Vehicles",1.8,"Automatic",4,19,22,20.35,1,0,0
"996","Dodge","B1500/B2500 Wagon 2WD",1995,"Vans",5.9,"Automatic",8,11,15,12.8,1,0,0
"997","Mitsubishi","Eclipse",2011,"Subcompact Cars",2.4,"Manual",4,20,27,23.15,0,1,0
"998","Kia","K900",2020,"Large Cars",3.3,"Automatic",6,18,25,21.15,1,0,0
"999","Kia","Sportage 4WD",2000,"Sport Utility Vehicle - 4WD",2,"Automatic",4,17,20,18.35,1,0,0
"1000","Nissan","300ZX",1992,"Two Seaters",3,"Manual",6,16,22,18.7,0,0,0
